CIB_data_353 ell
1.1230545680275284e-19 0
9.755939675456042e-08 1
1.1040287224496277e-07 2
9.032220052873261e-08 3
1.1053839908329378e-07 4
1.1918926546131191e-07 5
6.809253298002226e-08 6
4.0827110883578595e-08 7
4.2230825602367636e-08 8
2.6873080159495167e-08 9
2.986743363444166e-08 10
2.036982164048243e-08 11
2.2709065578880566e-08 12
1.123683502742076e-08 13
1.2119306445581286e-08 14
9.206386631604355e-09 15
1.0043555433459993e-08 16
7.1740575748381216e-09 17
1.0365011609334645e-08 18
1.2797137388174705e-08 19
7.655508990496423e-09 20
5.3696836413949356e-09 21
6.9500979571171885e-09 22
6.70305482393458e-09 23
8.51637295478849e-09 24
5.377356006557428e-09 25
5.133860591478161e-09 26
6.490008538414412e-09 27
5.891043937193685e-09 28
6.233411642300275e-09 29
6.046701457046059e-09 30
6.6957605180851525e-09 31
4.3221263664257005e-09 32
4.472347259885568e-09 33
6.379892943616578e-09 34
5.176726205773061e-09 35
9.045883369009728e-09 36
4.588603096954024e-09 37
8.302040440795775e-09 38
6.336709597555796e-09 39
5.908079337718927e-09 40
4.826343131763432e-09 41
5.486988480992617e-09 42
6.048433185324003e-09 43
5.649645787989433e-09 44
5.625777654988063e-09 45
5.164511960511564e-09 46
5.689006532323049e-09 47
6.064398969364718e-09 48
8.139276660065778e-09 49
5.3409079611567e-09 50
6.605725933897927e-09 51
6.1957539212609685e-09 52
6.210947561204086e-09 53
5.736877168375733e-09 54
6.617629757032066e-09 55
5.426770379999289e-09 56
4.5906870557462085e-09 57
5.423220375983343e-09 58
5.280831070441356e-09 59
6.181614148264319e-09 60
5.719026225863994e-09 61
6.421898080727042e-09 62
5.119886039838767e-09 63
7.014795319151482e-09 64
6.339128835262283e-09 65
6.897871051650635e-09 66
6.7728339003336e-09 67
7.622004519015132e-09 68
5.340325472168035e-09 69
6.871024766261565e-09 70
6.533867190617109e-09 71
7.173564379053872e-09 72
6.939285888494571e-09 73
5.75409428688936e-09 74
7.2873726541790255e-09 75
